window_id,fault_type,target_channel,localization_rank,localization_top1,localization_top2,localization_mrr,dataset,seed,severity
234,noise_floor,7,5,0.0,0.0,0.2,synthetic,4,0.75
235,noise_floor,1,1,1.0,1.0,1.0,synthetic,4,0.75
236,noise_floor,2,8,0.0,0.0,0.125,synthetic,4,0.75
237,noise_floor,0,8,0.0,0.0,0.125,synthetic,4,0.75
238,noise_floor,3,1,1.0,1.0,1.0,synthetic,4,0.75
239,noise_floor,7,8,0.0,0.0,0.125,synthetic,4,0.75
240,noise_floor,1,1,1.0,1.0,1.0,synthetic,4,0.75
241,noise_floor,6,4,0.0,0.0,0.25,synthetic,4,0.75
242,noise_floor,6,8,0.0,0.0,0.125,synthetic,4,0.75
243,noise_floor,3,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
244,noise_floor,3,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
245,noise_floor,3,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
246,noise_floor,7,8,0.0,0.0,0.125,synthetic,4,0.75
247,noise_floor,5,1,1.0,1.0,1.0,synthetic,4,0.75
248,noise_floor,4,1,1.0,1.0,1.0,synthetic,4,0.75
249,noise_floor,6,8,0.0,0.0,0.125,synthetic,4,0.75
250,saturation,1,5,0.0,0.0,0.2,synthetic,4,0.75
251,saturation,3,1,1.0,1.0,1.0,synthetic,4,0.75
252,saturation,7,1,1.0,1.0,1.0,synthetic,4,0.75
253,saturation,7,1,1.0,1.0,1.0,synthetic,4,0.75
254,saturation,5,8,0.0,0.0,0.125,synthetic,4,0.75
255,saturation,3,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
256,saturation,5,5,0.0,0.0,0.2,synthetic,4,0.75
257,saturation,7,1,1.0,1.0,1.0,synthetic,4,0.75
258,saturation,1,4,0.0,0.0,0.25,synthetic,4,0.75
259,saturation,2,5,0.0,0.0,0.2,synthetic,4,0.75
260,saturation,0,4,0.0,0.0,0.25,synthetic,4,0.75
261,saturation,6,5,0.0,0.0,0.2,synthetic,4,0.75
262,saturation,6,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
263,saturation,4,1,1.0,1.0,1.0,synthetic,4,0.75
264,saturation,2,1,1.0,1.0,1.0,synthetic,4,0.75
265,saturation,3,1,1.0,1.0,1.0,synthetic,4,0.75
266,saturation,5,4,0.0,0.0,0.25,synthetic,4,0.75
267,saturation,6,1,1.0,1.0,1.0,synthetic,4,0.75
268,saturation,3,2,0.0,1.0,0.5,synthetic,4,0.75
269,saturation,0,4,0.0,0.0,0.25,synthetic,4,0.75
270,saturation,5,8,0.0,0.0,0.125,synthetic,4,0.75
271,saturation,4,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
272,saturation,1,2,0.0,1.0,0.5,synthetic,4,0.75
273,saturation,7,1,1.0,1.0,1.0,synthetic,4,0.75
274,saturation,7,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
275,saturation,3,1,1.0,1.0,1.0,synthetic,4,0.75
276,saturation,6,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
277,saturation,7,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
278,saturation,6,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
279,saturation,7,1,1.0,1.0,1.0,synthetic,4,0.75
280,saturation,5,4,0.0,0.0,0.25,synthetic,4,0.75
281,saturation,4,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
282,saturation,2,8,0.0,0.0,0.125,synthetic,4,0.75
283,saturation,7,1,1.0,1.0,1.0,synthetic,4,0.75
284,saturation,2,1,1.0,1.0,1.0,synthetic,4,0.75
285,saturation,0,2,0.0,1.0,0.5,synthetic,4,0.75
286,saturation,4,1,1.0,1.0,1.0,synthetic,4,0.75
287,saturation,5,8,0.0,0.0,0.125,synthetic,4,0.75
288,saturation,1,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
289,saturation,3,1,1.0,1.0,1.0,synthetic,4,0.75
290,saturation,6,8,0.0,0.0,0.125,synthetic,4,0.75
291,saturation,2,1,1.0,1.0,1.0,synthetic,4,0.75
292,saturation,5,1,1.0,1.0,1.0,synthetic,4,0.75
293,saturation,0,8,0.0,0.0,0.125,synthetic,4,0.75
294,saturation,1,1,1.0,1.0,1.0,synthetic,4,0.75
295,saturation,7,4,0.0,0.0,0.25,synthetic,4,0.75
296,saturation,5,1,1.0,1.0,1.0,synthetic,4,0.75
297,saturation,7,1,1.0,1.0,1.0,synthetic,4,0.75
298,saturation,6,1,1.0,1.0,1.0,synthetic,4,0.75
299,saturation,7,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
300,dropout,5,1,1.0,1.0,1.0,synthetic,4,0.75
301,dropout,5,1,1.0,1.0,1.0,synthetic,4,0.75
302,dropout,2,1,1.0,1.0,1.0,synthetic,4,0.75
303,dropout,3,1,1.0,1.0,1.0,synthetic,4,0.75
304,dropout,6,1,1.0,1.0,1.0,synthetic,4,0.75
305,dropout,6,1,1.0,1.0,1.0,synthetic,4,0.75
306,dropout,3,1,1.0,1.0,1.0,synthetic,4,0.75
307,dropout,1,1,1.0,1.0,1.0,synthetic,4,0.75
308,dropout,0,1,1.0,1.0,1.0,synthetic,4,0.75
309,dropout,0,1,1.0,1.0,1.0,synthetic,4,0.75
310,dropout,6,1,1.0,1.0,1.0,synthetic,4,0.75
311,dropout,7,1,1.0,1.0,1.0,synthetic,4,0.75
312,dropout,4,1,1.0,1.0,1.0,synthetic,4,0.75
313,dropout,4,1,1.0,1.0,1.0,synthetic,4,0.75
314,dropout,1,1,1.0,1.0,1.0,synthetic,4,0.75
315,dropout,6,1,1.0,1.0,1.0,synthetic,4,0.75
316,dropout,1,1,1.0,1.0,1.0,synthetic,4,0.75
317,dropout,5,1,1.0,1.0,1.0,synthetic,4,0.75
318,dropout,5,1,1.0,1.0,1.0,synthetic,4,0.75
319,dropout,7,1,1.0,1.0,1.0,synthetic,4,0.75
320,dropout,3,1,1.0,1.0,1.0,synthetic,4,0.75
321,dropout,7,1,1.0,1.0,1.0,synthetic,4,0.75
322,dropout,3,1,1.0,1.0,1.0,synthetic,4,0.75
323,dropout,4,1,1.0,1.0,1.0,synthetic,4,0.75
324,dropout,2,1,1.0,1.0,1.0,synthetic,4,0.75
325,dropout,0,1,1.0,1.0,1.0,synthetic,4,0.75
326,dropout,6,1,1.0,1.0,1.0,synthetic,4,0.75
327,dropout,3,1,1.0,1.0,1.0,synthetic,4,0.75
328,dropout,2,1,1.0,1.0,1.0,synthetic,4,0.75
329,dropout,0,1,1.0,1.0,1.0,synthetic,4,0.75
330,dropout,3,1,1.0,1.0,1.0,synthetic,4,0.75
331,dropout,4,1,1.0,1.0,1.0,synthetic,4,0.75
332,dropout,3,1,1.0,1.0,1.0,synthetic,4,0.75
333,dropout,4,1,1.0,1.0,1.0,synthetic,4,0.75
334,dropout,4,1,1.0,1.0,1.0,synthetic,4,0.75
335,dropout,6,1,1.0,1.0,1.0,synthetic,4,0.75
336,dropout,2,1,1.0,1.0,1.0,synthetic,4,0.75
337,dropout,7,1,1.0,1.0,1.0,synthetic,4,0.75
338,dropout,1,1,1.0,1.0,1.0,synthetic,4,0.75
339,dropout,7,1,1.0,1.0,1.0,synthetic,4,0.75
340,dropout,5,1,1.0,1.0,1.0,synthetic,4,0.75
341,dropout,0,1,1.0,1.0,1.0,synthetic,4,0.75
342,dropout,7,1,1.0,1.0,1.0,synthetic,4,0.75
343,dropout,6,1,1.0,1.0,1.0,synthetic,4,0.75
344,dropout,6,1,1.0,1.0,1.0,synthetic,4,0.75
345,dropout,5,1,1.0,1.0,1.0,synthetic,4,0.75
346,dropout,7,1,1.0,1.0,1.0,synthetic,4,0.75
347,dropout,5,1,1.0,1.0,1.0,synthetic,4,0.75
348,dropout,5,1,1.0,1.0,1.0,synthetic,4,0.75
349,dropout,3,1,1.0,1.0,1.0,synthetic,4,0.75
350,time_lag,5,1,1.0,1.0,1.0,synthetic,4,0.75
351,time_lag,1,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
352,time_lag,3,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
353,time_lag,2,1,1.0,1.0,1.0,synthetic,4,0.75
354,time_lag,4,1,1.0,1.0,1.0,synthetic,4,0.75
355,time_lag,5,1,1.0,1.0,1.0,synthetic,4,0.75
356,time_lag,2,8,0.0,0.0,0.125,synthetic,4,0.75
357,time_lag,5,1,1.0,1.0,1.0,synthetic,4,0.75
358,time_lag,4,1,1.0,1.0,1.0,synthetic,4,0.75
359,time_lag,3,1,1.0,1.0,1.0,synthetic,4,0.75
360,time_lag,3,1,1.0,1.0,1.0,synthetic,4,0.75
361,time_lag,7,1,1.0,1.0,1.0,synthetic,4,0.75
362,time_lag,5,1,1.0,1.0,1.0,synthetic,4,0.75
363,time_lag,7,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
364,time_lag,4,1,1.0,1.0,1.0,synthetic,4,0.75
365,time_lag,7,1,1.0,1.0,1.0,synthetic,4,0.75
366,time_lag,5,8,0.0,0.0,0.125,synthetic,4,0.75
367,time_lag,3,2,0.0,1.0,0.5,synthetic,4,0.75
368,time_lag,4,1,1.0,1.0,1.0,synthetic,4,0.75
369,time_lag,7,8,0.0,0.0,0.125,synthetic,4,0.75
370,time_lag,0,1,1.0,1.0,1.0,synthetic,4,0.75
371,time_lag,4,4,0.0,0.0,0.25,synthetic,4,0.75
372,time_lag,0,1,1.0,1.0,1.0,synthetic,4,0.75
373,time_lag,4,1,1.0,1.0,1.0,synthetic,4,0.75
374,time_lag,6,1,1.0,1.0,1.0,synthetic,4,0.75
375,time_lag,7,1,1.0,1.0,1.0,synthetic,4,0.75
376,time_lag,6,4,0.0,0.0,0.25,synthetic,4,0.75
377,time_lag,0,8,0.0,0.0,0.125,synthetic,4,0.75
378,time_lag,4,1,1.0,1.0,1.0,synthetic,4,0.75
379,time_lag,6,5,0.0,0.0,0.2,synthetic,4,0.75
380,time_lag,4,1,1.0,1.0,1.0,synthetic,4,0.75
381,time_lag,4,1,1.0,1.0,1.0,synthetic,4,0.75
382,time_lag,6,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
383,time_lag,7,1,1.0,1.0,1.0,synthetic,4,0.75
384,time_lag,7,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
385,time_lag,2,1,1.0,1.0,1.0,synthetic,4,0.75
386,time_lag,0,1,1.0,1.0,1.0,synthetic,4,0.75
387,time_lag,4,1,1.0,1.0,1.0,synthetic,4,0.75
388,time_lag,7,8,0.0,0.0,0.125,synthetic,4,0.75
389,time_lag,3,1,1.0,1.0,1.0,synthetic,4,0.75
390,time_lag,1,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
391,time_lag,4,5,0.0,0.0,0.2,synthetic,4,0.75
392,time_lag,1,1,1.0,1.0,1.0,synthetic,4,0.75
393,time_lag,3,1,1.0,1.0,1.0,synthetic,4,0.75
394,time_lag,4,1,1.0,1.0,1.0,synthetic,4,0.75
395,time_lag,4,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
396,time_lag,5,8,0.0,0.0,0.125,synthetic,4,0.75
397,time_lag,4,1,1.0,1.0,1.0,synthetic,4,0.75
398,time_lag,6,1,1.0,1.0,1.0,synthetic,4,0.75
399,time_lag,3,1,1.0,1.0,1.0,synthetic,4,0.75
50,offset_drift,7,1,1.0,1.0,1.0,synthetic,4,1.0
51,offset_drift,5,5,0.0,0.0,0.2,synthetic,4,1.0
52,offset_drift,7,1,1.0,1.0,1.0,synthetic,4,1.0
53,offset_drift,2,1,1.0,1.0,1.0,synthetic,4,1.0
54,offset_drift,7,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
55,offset_drift,1,1,1.0,1.0,1.0,synthetic,4,1.0
56,offset_drift,4,1,1.0,1.0,1.0,synthetic,4,1.0
57,offset_drift,2,1,1.0,1.0,1.0,synthetic,4,1.0
58,offset_drift,3,8,0.0,0.0,0.125,synthetic,4,1.0
59,offset_drift,7,8,0.0,0.0,0.125,synthetic,4,1.0
60,offset_drift,3,8,0.0,0.0,0.125,synthetic,4,1.0
61,offset_drift,6,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
62,offset_drift,0,1,1.0,1.0,1.0,synthetic,4,1.0
63,offset_drift,7,1,1.0,1.0,1.0,synthetic,4,1.0
64,offset_drift,3,1,1.0,1.0,1.0,synthetic,4,1.0
65,offset_drift,7,4,0.0,0.0,0.25,synthetic,4,1.0
66,offset_drift,4,8,0.0,0.0,0.125,synthetic,4,1.0
67,offset_drift,5,8,0.0,0.0,0.125,synthetic,4,1.0
68,offset_drift,6,2,0.0,1.0,0.5,synthetic,4,1.0
69,offset_drift,2,3,0.0,0.0,0.3333333333333333,synthetic,4,1.0
70,offset_drift,1,1,1.0,1.0,1.0,synthetic,4,1.0
71,offset_drift,1,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
72,offset_drift,2,2,0.0,1.0,0.5,synthetic,4,1.0
73,offset_drift,1,1,1.0,1.0,1.0,synthetic,4,1.0
74,offset_drift,5,1,1.0,1.0,1.0,synthetic,4,1.0
75,offset_drift,2,1,1.0,1.0,1.0,synthetic,4,1.0
76,offset_drift,4,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
77,offset_drift,2,1,1.0,1.0,1.0,synthetic,4,1.0
78,offset_drift,3,1,1.0,1.0,1.0,synthetic,4,1.0
79,offset_drift,3,1,1.0,1.0,1.0,synthetic,4,1.0
80,offset_drift,0,8,0.0,0.0,0.125,synthetic,4,1.0
81,offset_drift,4,1,1.0,1.0,1.0,synthetic,4,1.0
82,offset_drift,7,5,0.0,0.0,0.2,synthetic,4,1.0
83,offset_drift,6,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
84,offset_drift,6,8,0.0,0.0,0.125,synthetic,4,1.0
85,offset_drift,6,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
86,offset_drift,2,1,1.0,1.0,1.0,synthetic,4,1.0
87,offset_drift,2,1,1.0,1.0,1.0,synthetic,4,1.0
88,offset_drift,3,8,0.0,0.0,0.125,synthetic,4,1.0
89,offset_drift,6,2,0.0,1.0,0.5,synthetic,4,1.0
90,offset_drift,7,2,0.0,1.0,0.5,synthetic,4,1.0
91,offset_drift,7,1,1.0,1.0,1.0,synthetic,4,1.0
92,offset_drift,6,1,1.0,1.0,1.0,synthetic,4,1.0
93,offset_drift,7,8,0.0,0.0,0.125,synthetic,4,1.0
94,offset_drift,3,1,1.0,1.0,1.0,synthetic,4,1.0
95,offset_drift,2,2,0.0,1.0,0.5,synthetic,4,1.0
96,offset_drift,7,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
97,offset_drift,0,1,1.0,1.0,1.0,synthetic,4,1.0
98,offset_drift,0,1,1.0,1.0,1.0,synthetic,4,1.0
99,offset_drift,7,1,1.0,1.0,1.0,synthetic,4,1.0
100,scale_drift,1,5,0.0,0.0,0.2,synthetic,4,1.0
101,scale_drift,0,3,0.0,0.0,0.3333333333333333,synthetic,4,1.0
102,scale_drift,7,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
103,scale_drift,1,8,0.0,0.0,0.125,synthetic,4,1.0
104,scale_drift,2,3,0.0,0.0,0.3333333333333333,synthetic,4,1.0
105,scale_drift,5,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
106,scale_drift,1,1,1.0,1.0,1.0,synthetic,4,1.0
107,scale_drift,2,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
108,scale_drift,1,8,0.0,0.0,0.125,synthetic,4,1.0
109,scale_drift,6,1,1.0,1.0,1.0,synthetic,4,1.0
110,scale_drift,3,3,0.0,0.0,0.3333333333333333,synthetic,4,1.0
111,scale_drift,7,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
112,scale_drift,3,1,1.0,1.0,1.0,synthetic,4,1.0
113,scale_drift,0,2,0.0,1.0,0.5,synthetic,4,1.0
114,scale_drift,2,4,0.0,0.0,0.25,synthetic,4,1.0
115,scale_drift,7,5,0.0,0.0,0.2,synthetic,4,1.0
116,scale_drift,0,8,0.0,0.0,0.125,synthetic,4,1.0
117,scale_drift,6,1,1.0,1.0,1.0,synthetic,4,1.0
118,scale_drift,3,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
119,scale_drift,0,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
120,scale_drift,3,3,0.0,0.0,0.3333333333333333,synthetic,4,1.0
121,scale_drift,1,3,0.0,0.0,0.3333333333333333,synthetic,4,1.0
122,scale_drift,5,5,0.0,0.0,0.2,synthetic,4,1.0
123,scale_drift,2,1,1.0,1.0,1.0,synthetic,4,1.0
124,scale_drift,3,2,0.0,1.0,0.5,synthetic,4,1.0
125,scale_drift,7,8,0.0,0.0,0.125,synthetic,4,1.0
126,scale_drift,2,8,0.0,0.0,0.125,synthetic,4,1.0
127,scale_drift,3,3,0.0,0.0,0.3333333333333333,synthetic,4,1.0
128,scale_drift,6,1,1.0,1.0,1.0,synthetic,4,1.0
129,scale_drift,3,2,0.0,1.0,0.5,synthetic,4,1.0
130,scale_drift,6,1,1.0,1.0,1.0,synthetic,4,1.0
131,scale_drift,1,4,0.0,0.0,0.25,synthetic,4,1.0
132,scale_drift,6,2,0.0,1.0,0.5,synthetic,4,1.0
133,scale_drift,1,1,1.0,1.0,1.0,synthetic,4,1.0
134,scale_drift,3,8,0.0,0.0,0.125,synthetic,4,1.0
135,scale_drift,7,1,1.0,1.0,1.0,synthetic,4,1.0
136,scale_drift,6,5,0.0,0.0,0.2,synthetic,4,1.0
137,scale_drift,6,1,1.0,1.0,1.0,synthetic,4,1.0
138,scale_drift,4,2,0.0,1.0,0.5,synthetic,4,1.0
139,scale_drift,4,1,1.0,1.0,1.0,synthetic,4,1.0
140,scale_drift,4,8,0.0,0.0,0.125,synthetic,4,1.0
141,scale_drift,1,3,0.0,0.0,0.3333333333333333,synthetic,4,1.0
142,scale_drift,1,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
143,scale_drift,1,1,1.0,1.0,1.0,synthetic,4,1.0
144,scale_drift,3,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
145,scale_drift,1,2,0.0,1.0,0.5,synthetic,4,1.0
146,scale_drift,3,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
147,scale_drift,2,2,0.0,1.0,0.5,synthetic,4,1.0
148,scale_drift,0,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
149,scale_drift,1,4,0.0,0.0,0.25,synthetic,4,1.0
150,trend_drift,0,1,1.0,1.0,1.0,synthetic,4,1.0
151,trend_drift,7,1,1.0,1.0,1.0,synthetic,4,1.0
152,trend_drift,2,1,1.0,1.0,1.0,synthetic,4,1.0
153,trend_drift,1,1,1.0,1.0,1.0,synthetic,4,1.0
154,trend_drift,0,8,0.0,0.0,0.125,synthetic,4,1.0
155,trend_drift,5,8,0.0,0.0,0.125,synthetic,4,1.0
156,trend_drift,4,8,0.0,0.0,0.125,synthetic,4,1.0
157,trend_drift,7,8,0.0,0.0,0.125,synthetic,4,1.0
158,trend_drift,1,1,1.0,1.0,1.0,synthetic,4,1.0
159,trend_drift,5,2,0.0,1.0,0.5,synthetic,4,1.0
160,trend_drift,4,8,0.0,0.0,0.125,synthetic,4,1.0
161,trend_drift,5,1,1.0,1.0,1.0,synthetic,4,1.0
162,trend_drift,2,1,1.0,1.0,1.0,synthetic,4,1.0
163,trend_drift,5,1,1.0,1.0,1.0,synthetic,4,1.0
164,trend_drift,4,5,0.0,0.0,0.2,synthetic,4,1.0
165,trend_drift,3,8,0.0,0.0,0.125,synthetic,4,1.0
166,trend_drift,7,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
167,trend_drift,7,1,1.0,1.0,1.0,synthetic,4,1.0
168,trend_drift,6,8,0.0,0.0,0.125,synthetic,4,1.0
169,trend_drift,0,3,0.0,0.0,0.3333333333333333,synthetic,4,1.0
170,trend_drift,5,3,0.0,0.0,0.3333333333333333,synthetic,4,1.0
171,trend_drift,0,5,0.0,0.0,0.2,synthetic,4,1.0
172,trend_drift,4,8,0.0,0.0,0.125,synthetic,4,1.0
173,trend_drift,4,8,0.0,0.0,0.125,synthetic,4,1.0
174,trend_drift,5,8,0.0,0.0,0.125,synthetic,4,1.0
175,trend_drift,2,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
176,trend_drift,5,5,0.0,0.0,0.2,synthetic,4,1.0
177,trend_drift,2,8,0.0,0.0,0.125,synthetic,4,1.0
178,trend_drift,6,1,1.0,1.0,1.0,synthetic,4,1.0
179,trend_drift,3,8,0.0,0.0,0.125,synthetic,4,1.0
180,trend_drift,5,4,0.0,0.0,0.25,synthetic,4,1.0
181,trend_drift,1,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
182,trend_drift,7,8,0.0,0.0,0.125,synthetic,4,1.0
183,trend_drift,7,8,0.0,0.0,0.125,synthetic,4,1.0
184,trend_drift,5,8,0.0,0.0,0.125,synthetic,4,1.0
185,trend_drift,7,8,0.0,0.0,0.125,synthetic,4,1.0
186,trend_drift,0,8,0.0,0.0,0.125,synthetic,4,1.0
187,trend_drift,0,8,0.0,0.0,0.125,synthetic,4,1.0
188,trend_drift,0,1,1.0,1.0,1.0,synthetic,4,1.0
189,trend_drift,5,8,0.0,0.0,0.125,synthetic,4,1.0
190,trend_drift,6,1,1.0,1.0,1.0,synthetic,4,1.0
191,trend_drift,4,2,0.0,1.0,0.5,synthetic,4,1.0
192,trend_drift,7,8,0.0,0.0,0.125,synthetic,4,1.0
193,trend_drift,3,4,0.0,0.0,0.25,synthetic,4,1.0
194,trend_drift,6,2,0.0,1.0,0.5,synthetic,4,1.0
195,trend_drift,2,1,1.0,1.0,1.0,synthetic,4,1.0
196,trend_drift,5,1,1.0,1.0,1.0,synthetic,4,1.0
197,trend_drift,4,1,1.0,1.0,1.0,synthetic,4,1.0
198,trend_drift,6,8,0.0,0.0,0.125,synthetic,4,1.0
199,trend_drift,2,1,1.0,1.0,1.0,synthetic,4,1.0
200,noise_floor,7,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
201,noise_floor,0,1,1.0,1.0,1.0,synthetic,4,1.0
202,noise_floor,7,2,0.0,1.0,0.5,synthetic,4,1.0
203,noise_floor,6,8,0.0,0.0,0.125,synthetic,4,1.0
204,noise_floor,1,1,1.0,1.0,1.0,synthetic,4,1.0
205,noise_floor,0,1,1.0,1.0,1.0,synthetic,4,1.0
206,noise_floor,1,3,0.0,0.0,0.3333333333333333,synthetic,4,1.0
207,noise_floor,1,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
208,noise_floor,6,8,0.0,0.0,0.125,synthetic,4,1.0
209,noise_floor,0,8,0.0,0.0,0.125,synthetic,4,1.0
210,noise_floor,7,1,1.0,1.0,1.0,synthetic,4,1.0
211,noise_floor,5,4,0.0,0.0,0.25,synthetic,4,1.0
212,noise_floor,0,4,0.0,0.0,0.25,synthetic,4,1.0
213,noise_floor,0,1,1.0,1.0,1.0,synthetic,4,1.0
214,noise_floor,2,4,0.0,0.0,0.25,synthetic,4,1.0
215,noise_floor,4,1,1.0,1.0,1.0,synthetic,4,1.0
216,noise_floor,1,1,1.0,1.0,1.0,synthetic,4,1.0
217,noise_floor,0,8,0.0,0.0,0.125,synthetic,4,1.0
218,noise_floor,1,1,1.0,1.0,1.0,synthetic,4,1.0
219,noise_floor,1,4,0.0,0.0,0.25,synthetic,4,1.0
220,noise_floor,1,1,1.0,1.0,1.0,synthetic,4,1.0
221,noise_floor,2,1,1.0,1.0,1.0,synthetic,4,1.0
222,noise_floor,1,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
223,noise_floor,4,1,1.0,1.0,1.0,synthetic,4,1.0
224,noise_floor,7,4,0.0,0.0,0.25,synthetic,4,1.0
225,noise_floor,6,1,1.0,1.0,1.0,synthetic,4,1.0
226,noise_floor,4,8,0.0,0.0,0.125,synthetic,4,1.0
227,noise_floor,5,8,0.0,0.0,0.125,synthetic,4,1.0
228,noise_floor,5,1,1.0,1.0,1.0,synthetic,4,1.0
229,noise_floor,0,2,0.0,1.0,0.5,synthetic,4,1.0
230,noise_floor,3,1,1.0,1.0,1.0,synthetic,4,1.0
231,noise_floor,0,1,1.0,1.0,1.0,synthetic,4,1.0
232,noise_floor,7,8,0.0,0.0,0.125,synthetic,4,1.0
233,noise_floor,6,1,1.0,1.0,1.0,synthetic,4,1.0
234,noise_floor,7,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
235,noise_floor,1,1,1.0,1.0,1.0,synthetic,4,1.0
236,noise_floor,2,8,0.0,0.0,0.125,synthetic,4,1.0
237,noise_floor,0,8,0.0,0.0,0.125,synthetic,4,1.0
238,noise_floor,3,1,1.0,1.0,1.0,synthetic,4,1.0
239,noise_floor,7,8,0.0,0.0,0.125,synthetic,4,1.0
240,noise_floor,1,1,1.0,1.0,1.0,synthetic,4,1.0
241,noise_floor,6,3,0.0,0.0,0.3333333333333333,synthetic,4,1.0
242,noise_floor,6,8,0.0,0.0,0.125,synthetic,4,1.0
243,noise_floor,3,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
244,noise_floor,3,1,1.0,1.0,1.0,synthetic,4,1.0
245,noise_floor,3,4,0.0,0.0,0.25,synthetic,4,1.0
246,noise_floor,7,8,0.0,0.0,0.125,synthetic,4,1.0
247,noise_floor,5,1,1.0,1.0,1.0,synthetic,4,1.0
248,noise_floor,4,1,1.0,1.0,1.0,synthetic,4,1.0
249,noise_floor,6,8,0.0,0.0,0.125,synthetic,4,1.0
250,saturation,1,5,0.0,0.0,0.2,synthetic,4,1.0
251,saturation,3,1,1.0,1.0,1.0,synthetic,4,1.0
252,saturation,7,1,1.0,1.0,1.0,synthetic,4,1.0
253,saturation,7,1,1.0,1.0,1.0,synthetic,4,1.0
254,saturation,5,8,0.0,0.0,0.125,synthetic,4,1.0
255,saturation,3,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
256,saturation,5,5,0.0,0.0,0.2,synthetic,4,1.0
257,saturation,7,1,1.0,1.0,1.0,synthetic,4,1.0
258,saturation,1,4,0.0,0.0,0.25,synthetic,4,1.0
259,saturation,2,5,0.0,0.0,0.2,synthetic,4,1.0
260,saturation,0,4,0.0,0.0,0.25,synthetic,4,1.0
261,saturation,6,5,0.0,0.0,0.2,synthetic,4,1.0
262,saturation,6,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
263,saturation,4,1,1.0,1.0,1.0,synthetic,4,1.0
264,saturation,2,1,1.0,1.0,1.0,synthetic,4,1.0
265,saturation,3,1,1.0,1.0,1.0,synthetic,4,1.0
266,saturation,5,4,0.0,0.0,0.25,synthetic,4,1.0
267,saturation,6,1,1.0,1.0,1.0,synthetic,4,1.0
268,saturation,3,2,0.0,1.0,0.5,synthetic,4,1.0
269,saturation,0,4,0.0,0.0,0.25,synthetic,4,1.0
270,saturation,5,8,0.0,0.0,0.125,synthetic,4,1.0
271,saturation,4,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
272,saturation,1,2,0.0,1.0,0.5,synthetic,4,1.0
273,saturation,7,1,1.0,1.0,1.0,synthetic,4,1.0
274,saturation,7,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
275,saturation,3,1,1.0,1.0,1.0,synthetic,4,1.0
276,saturation,6,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
277,saturation,7,6,0.0,0.0,0.1666666666666666,synthetic,4,1.0
278,saturation,6,3,0.0,0.0,0.3333333333333333,synthetic,4,1.0
279,saturation,7,1,1.0,1.0,1.0,synthetic,4,1.0
280,saturation,5,4,0.0,0.0,0.25,synthetic,4,1.0
281,saturation,4,7,0.0,0.0,0.1428571428571428,synthetic,4,1.0
